Date,Open,High,Low,Close,Adj Close,Volume
2020-10-20,33.7400016784668,33.75,32.91999816894531,33.06999969482422,31.584726333618164,3697400
2020-10-21,33.099998474121094,33.290000915527344,32.73099899291992,32.900001525878906,31.422359466552734,3451400
2020-10-22,32.939998626708984,33.369998931884766,32.75,33.130001068115234,31.642024993896484,2646200
2020-10-23,33.150001525878906,33.494998931884766,33.040000915527344,33.16999816894531,31.680219650268555,3552400
2020-10-26,32.83000183105469,33.0,32.20500183105469,32.709999084472656,31.240894317626953,2679000
2020-10-27,32.779998779296875,32.84000015258789,32.33000183105469,32.34000015258789,30.88751220703125,2268400
2020-10-28,31.459999084472656,32.119998931884766,31.15999984741211,31.860000610351562,30.42906379699707,3974000
2020-10-29,31.600000381469727,32.685001373291016,31.540000915527344,32.5,31.040319442749023,3936000
2020-10-30,32.38999938964844,32.97999954223633,32.11000061035156,32.97999954223633,31.49876594543457,4327700
2020-11-02,33.279998779296875,33.84000015258789,33.099998474121094,33.47999954223633,31.976306915283203,3722000
2020-11-03,33.400001525878906,33.54999923706055,32.529998779296875,32.93000030517578,31.451004028320312,3620600
2020-11-04,32.959999084472656,33.3849983215332,32.11000061035156,32.779998779296875,31.3077449798584,3832400
2020-11-05,33.150001525878906,34.45000076293945,33.09000015258789,33.939998626708984,32.41564178466797,3876100
2020-11-06,34.189998626708984,34.388999938964844,33.6150016784668,33.70000076293945,32.186424255371094,2576800
2020-11-09,34.9900016784668,36.279998779296875,34.599998474121094,34.63999938964844,33.08419418334961,4633900
2020-11-10,34.75,36.38999938964844,34.75,36.22999954223633,34.602787017822266,6713100
2020-11-11,36.369998931884766,36.900001525878906,36.150001525878906,36.630001068115234,34.984825134277344,4494500
2020-11-12,36.34000015258789,36.34000015258789,34.8650016784668,35.060001373291016,33.604618072509766,3750300
2020-11-13,35.130001068115234,36.220001220703125,35.130001068115234,36.0099983215332,34.51517105102539,3361500
2020-11-16,36.900001525878906,37.56999969482422,36.34000015258789,37.43000030517578,35.876224517822266,3498000
2020-11-17,37.0099983215332,37.29499816894531,36.560001373291016,37.02000045776367,35.483245849609375,3706200
2020-11-18,37.2400016784668,37.540000915527344,36.689998626708984,36.689998626708984,35.16694641113281,2329400
2020-11-19,36.63999938964844,37.310001373291016,36.38999938964844,36.959999084472656,35.42573547363281,3274100
2020-11-20,36.935001373291016,37.27000045776367,36.849998474121094,37.15999984741211,35.617431640625,2536500
2020-11-23,37.529998779296875,38.29999923706055,37.52000045776367,37.790000915527344,36.221275329589844,2712000
2020-11-24,38.15999984741211,39.0099983215332,37.90999984741211,38.900001525878906,37.28520584106445,4449400
2020-11-25,38.779998779296875,38.88999938964844,38.32500076293945,38.58000183105469,36.978485107421875,2738900
2020-11-27,38.540000915527344,38.970001220703125,38.31999969482422,38.40999984741211,36.815547943115234,1368500
2020-11-30,38.40999984741211,38.59000015258789,37.7400016784668,38.31999969482422,36.729278564453125,4864600
2020-12-01,38.70000076293945,39.439998626708984,38.2400016784668,38.310001373291016,36.71968460083008,3367500
2020-12-02,38.130001068115234,38.67499923706055,37.90999984741211,38.27000045776367,36.68135452270508,3503800
2020-12-03,38.15999984741211,38.619998931884766,37.86000061035156,38.209999084472656,36.62384796142578,2874200
2020-12-04,38.38999938964844,38.81999969482422,38.25,38.650001525878906,37.04557800292969,3633500
2020-12-07,38.4900016784668,38.775001525878906,37.834999084472656,37.939998626708984,36.365047454833984,3012900
2020-12-08,37.7599983215332,38.45500183105469,37.61000061035156,38.41999816894531,36.82512664794922,4178100
2020-12-09,38.470001220703125,39.369998931884766,38.459999084472656,39.0099983215332,37.3906364440918,3293800
2020-12-10,38.66999816894531,39.22999954223633,38.4900016784668,38.7400016784668,37.1318473815918,3124000
2020-12-11,38.310001373291016,38.70000076293945,38.060001373291016,38.38999938964844,36.79637145996094,3131000
2020-12-14,40.0,40.22999954223633,38.71500015258789,38.7599983215332,37.151004791259766,3594000
2020-12-15,39.2400016784668,39.31800079345703,38.2400016784668,39.220001220703125,37.5919075012207,3789100
2020-12-16,39.29999923706055,39.29999923706055,38.619998931884766,39.08000183105469,37.45772933959961,3164700
2020-12-17,39.33000183105469,39.70000076293945,39.21200180053711,39.68000030517578,38.032833099365234,4322000
2020-12-18,39.41999816894531,39.68000030517578,38.82500076293945,39.40999984741211,37.77403259277344,9395000
2020-12-21,38.65999984741211,39.619998931884766,38.32099914550781,39.54999923706055,37.90822219848633,2894300
2020-12-22,39.61000061035156,39.71500015258789,38.95000076293945,38.97999954223633,37.361881256103516,2713800
2020-12-23,39.11000061035156,39.540000915527344,39.11000061035156,39.18000030517578,37.5535774230957,2330800
2020-12-24,39.029998779296875,39.54999923706055,39.029998779296875,39.5,37.86029052734375,847600
2020-12-28,39.369998931884766,39.56999969482422,38.31999969482422,38.349998474121094,36.75802993774414,2545800
2020-12-29,38.66999816894531,38.91999816894531,37.67499923706055,37.939998626708984,36.365047454833984,3183900
2020-12-30,38.189998626708984,38.689998626708984,38.0099983215332,38.439998626708984,36.844295501708984,3396800
2020-12-31,38.65999984741211,38.970001220703125,38.290000915527344,38.720001220703125,37.1126708984375,2316800
2021-01-04,38.869998931884766,39.20000076293945,38.09000015258789,38.349998474121094,36.75802993774414,3693700
2021-01-05,38.279998779296875,39.04999923706055,38.220001220703125,38.81999969482422,37.208526611328125,2647700
2021-01-06,39.31999969482422,41.5099983215332,38.9900016784668,41.06999969482422,39.36511993408203,4991400
2021-01-07,41.650001525878906,42.4900016784668,41.380001068115234,41.79999923706055,40.064823150634766,3986200
2021-01-08,42.52000045776367,43.33000183105469,42.16999816894531,43.25,41.45463180541992,4667300
2021-01-11,42.63999938964844,43.7599983215332,42.45500183105469,43.619998931884766,41.80927276611328,3624100
2021-01-12,43.5,44.849998474121094,43.08000183105469,44.58000183105469,42.72941970825195,4517800
2021-01-13,44.47999954223633,44.959999084472656,43.459999084472656,44.130001068115234,42.298095703125,2634700
2021-01-14,44.310001373291016,44.7400016784668,44.060001373291016,44.209999084472656,42.37477493286133,2113100
2021-01-15,43.880001068115234,43.9900016784668,43.04999923706055,43.75,41.933868408203125,3792200
2021-01-19,43.70000076293945,43.810001373291016,42.900001525878906,43.529998779296875,41.722999572753906,2507900
2021-01-20,43.880001068115234,43.900001525878906,43.290000915527344,43.65999984741211,41.84760665893555,2660900
2021-01-21,43.790000915527344,44.36000061035156,41.33000183105469,41.650001525878906,39.92103958129883,6190400
2021-01-22,41.279998779296875,42.279998779296875,41.04999923706055,42.060001373291016,40.31401443481445,5239000
2021-01-25,41.65999984741211,41.849998474121094,40.09000015258789,41.29999923706055,39.585575103759766,4729600
2021-01-26,41.59000015258789,41.83000183105469,39.470001220703125,39.47999954223633,37.841121673583984,3252100
2021-01-27,38.83000183105469,38.869998931884766,36.540000915527344,38.689998626708984,37.08391571044922,5413500
2021-01-28,39.25,40.630001068115234,39.13999938964844,40.290000915527344,38.61750030517578,4019100
2021-01-29,39.93000030517578,40.38999938964844,39.380001068115234,39.86000061035156,38.20535659790039,3686800
2021-02-01,40.13999938964844,41.09000015258789,39.86000061035156,40.709999084472656,39.02006530761719,2761800
2021-02-02,41.279998779296875,41.86000061035156,41.08000183105469,41.4900016784668,39.7676887512207,2451400
2021-02-03,41.529998779296875,42.13999938964844,41.222999572753906,41.86000061035156,40.12232971191406,2668700
2021-02-04,41.849998474121094,43.33000183105469,41.20000076293945,42.65999984741211,40.88911056518555,3403300
2021-02-05,44.68000030517578,44.93000030517578,43.75,43.900001525878906,42.07765197753906,3533300
2021-02-08,43.939998626708984,44.13999938964844,43.29999923706055,43.61000061035156,41.7996940612793,2719500
2021-02-09,43.66999816894531,43.97999954223633,43.209999084472656,43.43000030517578,41.627159118652344,4515600
2021-02-10,43.459999084472656,43.54999923706055,42.2400016784668,43.040000915527344,41.25334548950195,3234700
2021-02-11,42.959999084472656,43.79999923706055,42.880001068115234,43.540000915527344,41.73259353637695,3030100
2021-02-12,43.54999923706055,44.45500183105469,43.525001525878906,44.369998931884766,42.52812957763672,1973600
2021-02-16,44.31999969482422,45.35499954223633,44.310001373291016,45.279998779296875,43.40035629272461,2532300
2021-02-17,45.0,45.17499923706055,44.220001220703125,44.97999954223633,43.11280822753906,1877600
2021-02-18,44.90999984741211,45.08000183105469,43.439998626708984,44.20000076293945,42.36518859863281,3106400
2021-02-19,44.36000061035156,45.86000061035156,44.29999923706055,45.470001220703125,43.58246994018555,3558400
2021-02-22,45.58000183105469,46.7599983215332,45.11000061035156,46.68000030517578,44.74224090576172,4308400
2021-02-23,46.5099983215332,46.89500045776367,45.880001068115234,46.43000030517578,44.502628326416016,6306000
2021-02-24,46.4900016784668,47.150001525878906,46.31999969482422,46.40999984741211,44.48344802856445,3217000
2021-02-25,46.65999984741211,46.65999984741211,45.029998779296875,45.36000061035156,43.47704315185547,2920500
2021-02-26,45.220001220703125,45.779998779296875,44.369998931884766,45.150001525878906,43.4001350402832,4889100
2021-03-01,45.81999969482422,46.7400016784668,45.7599983215332,46.27000045776367,44.47673797607422,2553400
2021-03-02,46.33000183105469,46.810001373291016,45.720001220703125,45.779998779296875,44.00572967529297,2935800
2021-03-03,45.560001373291016,45.959999084472656,45.099998474121094,45.34000015258789,43.58277893066406,2842400
2021-03-04,45.09000015258789,45.34000015258789,43.06999969482422,43.849998474121094,42.1505126953125,3530300
2021-03-05,44.349998474121094,45.01499938964844,42.900001525878906,44.84000015258789,43.1021614074707,2853600
2021-03-08,45.34000015258789,46.310001373291016,44.86000061035156,44.900001525878906,43.15983581542969,3485300
2021-03-09,45.029998779296875,45.459999084472656,44.560001373291016,44.709999084472656,42.97718811035156,3973900
2021-03-10,45.02000045776367,47.13999938964844,44.900001525878906,47.0,45.178436279296875,3388500
2021-03-11,47.25,47.66999816894531,46.75,46.86000061035156,45.04386520385742,2487700
2021-03-12,47.0,47.09000015258789,46.22999954223633,46.900001525878906,45.08230972290039,2176700
2021-03-15,46.86000061035156,46.900001525878906,45.54999923706055,46.83000183105469,45.0150260925293,2993300
2021-03-16,46.83000183105469,46.880001068115234,45.86199951171875,46.16999816894531,44.3806037902832,2300400
2021-03-17,46.20000076293945,47.29999923706055,46.185001373291016,47.2599983215332,45.4283561706543,2711100
2021-03-18,47.25,47.97999954223633,46.6150016784668,46.959999084472656,45.13999557495117,3180700
2021-03-19,46.72999954223633,47.66999816894531,46.06999969482422,47.06999969482422,45.24573516845703,9286600
2021-03-22,47.599998474121094,47.959999084472656,46.849998474121094,47.29999923706055,45.46681213378906,3358900
2021-03-23,46.689998626708984,47.0,45.56999969482422,45.849998474121094,44.07300567626953,4287200
2021-03-24,46.16999816894531,46.810001373291016,45.9900016784668,46.189998626708984,44.39983367919922,3425200
2021-03-25,45.93000030517578,47.11000061035156,45.599998474121094,46.779998779296875,44.96696472167969,3739800
2021-03-26,47.349998474121094,48.04999923706055,46.90999984741211,47.90999984741211,46.05316925048828,3358500
2021-03-29,47.779998779296875,48.47999954223633,47.52000045776367,47.77000045776367,45.91859817504883,4063200
2021-03-30,47.58000183105469,47.88999938964844,46.7400016784668,46.939998626708984,45.120765686035156,2573000
2021-03-31,46.86000061035156,47.290000915527344,46.255001068115234,46.619998931884766,44.81316375732422,3814100
2021-04-01,46.939998626708984,46.97999954223633,46.040000915527344,46.7400016784668,44.92851257324219,2976900
2021-04-05,46.880001068115234,47.2400016784668,46.63999938964844,47.040000915527344,45.216896057128906,3039100
2021-04-06,47.099998474121094,47.970001220703125,46.900001525878906,47.7400016784668,45.8897590637207,2541300
2021-04-07,47.79999923706055,47.79999923706055,46.540000915527344,46.75,44.93812942504883,2208900
2021-04-08,46.5099983215332,47.119998931884766,46.18000030517578,46.93000030517578,45.11116027832031,2181800
2021-04-09,47.27000045776367,47.64500045776367,46.81999969482422,47.130001068115234,45.303401947021484,2552900
2021-04-12,47.36000061035156,47.650001525878906,46.83000183105469,47.099998474121094,45.274566650390625,2449800
2021-04-13,47.11000061035156,47.20000076293945,46.5099983215332,46.869998931884766,45.05347442626953,2542700
2021-04-14,46.83000183105469,47.63999938964844,46.77000045776367,47.220001220703125,45.38991165161133,2958000
2021-04-15,47.59000015258789,47.71500015258789,46.87300109863281,47.52000045776367,45.678287506103516,2190300
2021-04-16,47.970001220703125,48.13999938964844,47.290000915527344,47.5,45.6590576171875,2834900
2021-04-19,47.709999084472656,47.880001068115234,46.900001525878906,47.52000045776367,45.678287506103516,3157200
2021-04-20,47.36000061035156,47.82500076293945,46.65999984741211,46.959999084472656,45.13999557495117,2421900
2021-04-21,46.880001068115234,48.29999923706055,46.72999954223633,48.279998779296875,46.40882873535156,2732600
2021-04-22,48.34000015258789,48.869998931884766,47.689998626708984,48.08000183105469,46.21657943725586,3445600
2021-04-23,48.09000015258789,48.915000915527344,47.95000076293945,48.630001068115234,46.74526596069336,2501300
2021-04-26,48.720001220703125,49.34000015258789,48.64500045776367,48.869998931884766,46.9759635925293,1890000
2021-04-27,48.790000915527344,49.27000045776367,48.599998474121094,49.15999984741211,47.25471878051758,2083400
2021-04-28,49.41999816894531,49.810001373291016,49.060001373291016,49.189998626708984,47.28356170654297,2641600
2021-04-29,49.560001373291016,49.72999954223633,49.02000045776367,49.560001373291016,47.639225006103516,1809000
2021-04-30,49.400001525878906,49.755001068115234,48.70000076293945,48.7599983215332,46.87022399902344,2426100
2021-05-03,49.22999954223633,49.97999954223633,49.06999969482422,49.72999954223633,47.80263900756836,2480700
2021-05-04,49.0,49.84000015258789,48.7599983215332,49.790000915527344,47.86031723022461,3447100
2021-05-05,47.54999923706055,47.9900016784668,46.810001373291016,47.68000030517578,45.832088470458984,4184300
2021-05-06,47.810001373291016,48.45000076293945,46.56999969482422,48.40999984741211,46.53379440307617,3228800
2021-05-07,48.279998779296875,49.292999267578125,48.18000030517578,48.86000061035156,46.96635055541992,3362700
2021-05-10,49.189998626708984,49.97999954223633,46.84000015258789,46.9900016784668,45.168827056884766,5547300
2021-05-11,46.290000915527344,47.25,45.70000076293945,47.09000015258789,45.26495361328125,4086200
2021-05-12,47.529998779296875,47.599998474121094,45.040000915527344,45.18000030517578,43.428977966308594,4909600
2021-05-13,45.20000076293945,46.22999954223633,44.880001068115234,45.91999816894531,44.267669677734375,6047400
2021-05-14,46.33000183105469,46.790000915527344,46.099998474121094,46.31999969482422,44.65327835083008,2211900
2021-05-17,46.540000915527344,46.66999816894531,45.88999938964844,46.220001220703125,44.55687713623047,4149000
2021-05-18,45.959999084472656,46.290000915527344,45.70000076293945,45.779998779296875,44.13270950317383,3353400
2021-05-19,45.33000183105469,45.43000030517578,44.439998626708984,44.81999969482422,43.20724868774414,3138400
2021-05-20,44.790000915527344,44.93000030517578,44.09000015258789,44.130001068115234,42.542076110839844,4225900
2021-05-21,44.65999984741211,45.290000915527344,44.599998474121094,44.70000076293945,43.0915641784668,4346100
2021-05-24,45.040000915527344,45.45000076293945,44.91299819946289,45.150001525878906,43.52537536621094,4032000
2021-05-25,45.099998474121094,45.71500015258789,44.58000183105469,44.599998474121094,42.99516296386719,3549500
2021-05-26,44.779998779296875,45.02000045776367,44.36000061035156,44.779998779296875,43.16868209838867,4609100
2021-05-27,45.29999923706055,45.79999923706055,45.04999923706055,45.18000030517578,43.55429458618164,3708600
2021-05-28,45.41999816894531,45.68000030517578,45.150001525878906,45.5,43.86278533935547,3028100
2021-06-01,46.0,46.172000885009766,45.70500183105469,45.970001220703125,44.31586837768555,2543100
2021-06-02,46.11000061035156,46.1150016784668,45.40999984741211,45.65999984741211,44.01702117919922,2729400
2021-06-03,45.31999969482422,46.16999816894531,45.13999938964844,45.97999954223633,44.32550811767578,3318100
2021-06-04,46.20000076293945,46.362998962402344,45.810001373291016,45.959999084472656,44.30622100830078,1437600
2021-06-07,46.0,46.279998779296875,45.209999084472656,45.93000030517578,44.277305603027344,1989000
2021-06-08,45.77000045776367,46.349998474121094,45.470001220703125,45.900001525878906,44.248390197753906,2464800
2021-06-09,45.849998474121094,45.959999084472656,45.40999984741211,45.4900016784668,43.8531494140625,3077400
2021-06-10,45.939998626708984,46.0099983215332,44.54999923706055,44.560001373291016,42.956607818603516,2921800
2021-06-11,44.88999938964844,45.29999923706055,44.29999923706055,44.540000915527344,42.93732452392578,2942800
2021-06-14,44.470001220703125,44.560001373291016,43.709999084472656,43.959999084472656,42.37819290161133,2263800
2021-06-15,44.09000015258789,44.66999816894531,43.709999084472656,44.310001373291016,42.715599060058594,2747700
2021-06-16,44.25,44.290000915527344,43.525001525878906,43.70000076293945,42.127559661865234,3422100
2021-06-17,43.65999984741211,43.779998779296875,42.5099983215332,43.5099983215332,41.94438934326172,5380700
2021-06-18,42.7400016784668,43.189998626708984,42.59000015258789,42.709999084472656,41.17317581176758,7900400
2021-06-21,43.150001525878906,43.79999923706055,43.150001525878906,43.40999984741211,41.847991943359375,3819300
2021-06-22,43.470001220703125,43.70000076293945,43.099998474121094,43.4900016784668,41.925113677978516,2226100
2021-06-23,43.47999954223633,44.025001525878906,43.47999954223633,43.56999969482422,42.00223159790039,2627100
2021-06-24,43.84000015258789,44.875,43.459999084472656,44.349998474121094,42.7541618347168,3528900
2021-06-25,44.650001525878906,44.72999954223633,44.0,44.15999984741211,42.57099914550781,3675800
2021-06-28,44.150001525878906,44.46500015258789,43.564998626708984,44.34000015258789,42.74451446533203,3515000
2021-06-29,44.7400016784668,45.060001373291016,44.189998626708984,44.279998779296875,42.68667984008789,2121800
2021-06-30,44.43000030517578,44.46500015258789,44.03499984741211,44.349998474121094,42.7541618347168,3230200
2021-07-01,44.540000915527344,44.900001525878906,44.07500076293945,44.619998931884766,43.014442443847656,2103800
2021-07-02,44.73500061035156,44.81999969482422,44.20000076293945,44.5,42.89876174926758,1833900
2021-07-06,44.45000076293945,44.5,43.81999969482422,44.09000015258789,42.50351333618164,2183600
2021-07-07,43.7599983215332,44.349998474121094,42.880001068115234,43.380001068115234,41.819068908691406,3348100
2021-07-08,42.939998626708984,43.290000915527344,42.56100082397461,42.900001525878906,41.35634231567383,2307700
2021-07-09,43.54999923706055,43.619998931884766,42.95500183105469,43.45000076293945,41.886558532714844,3265600
2021-07-12,42.88999938964844,44.0099983215332,42.689998626708984,43.79999923706055,42.22395324707031,2485500
2021-07-13,43.91999816894531,44.099998474121094,42.95000076293945,43.04999923706055,41.500946044921875,2388200
2021-07-14,43.099998474121094,43.68000030517578,42.58000183105469,42.66999816894531,41.13460922241211,3114200
2021-07-15,42.400001525878906,43.040000915527344,42.119998931884766,42.41999816894531,40.89360809326172,2904400
2021-07-16,42.4900016784668,42.650001525878906,41.595001220703125,41.810001373291016,40.30556106567383,3419700
2021-07-19,41.13999938964844,41.31999969482422,40.599998474121094,40.93000030517578,39.45722961425781,4629200
2021-07-20,40.90999984741211,42.02000045776367,40.7400016784668,41.72999954223633,40.22843551635742,2978300
2021-07-21,42.25,42.68000030517578,42.064998626708984,42.209999084472656,40.69116973876953,3482700
2021-07-22,42.34000015258789,42.3849983215332,41.724998474121094,42.27000045776367,40.74900817871094,1458500
2021-07-23,42.459999084472656,42.459999084472656,41.900001525878906,42.130001068115234,40.61404800415039,1590300
2021-07-26,42.2599983215332,42.45000076293945,41.849998474121094,42.349998474121094,40.82612991333008,2840200
2021-07-27,42.0,42.58000183105469,41.40999984741211,42.529998779296875,40.999656677246094,2860100
2021-07-28,42.66999816894531,43.150001525878906,42.45000076293945,42.81999969482422,41.27921676635742,2819800
2021-07-29,43.27000045776367,43.779998779296875,43.11000061035156,43.220001220703125,41.664825439453125,2394500
2021-07-30,42.810001373291016,43.494998931884766,42.720001220703125,42.779998779296875,41.24066162109375,2116200
2021-08-02,43.0,43.45000076293945,42.45000076293945,42.47999954223633,40.951454162597656,1803300
2021-08-03,42.599998474121094,43.10499954223633,42.27000045776367,43.06999969482422,41.52021789550781,3147200
2021-08-04,42.790000915527344,42.88999938964844,42.2400016784668,42.27000045776367,40.74900817871094,2159000
2021-08-05,42.33000183105469,42.66999816894531,41.40999984741211,41.439998626708984,39.94887161254883,5051800
2021-08-06,44.0,45.709999084472656,43.75,44.7599983215332,43.1494026184082,6031100
2021-08-09,44.86000061035156,45.560001373291016,44.560001373291016,45.18000030517578,43.55429458618164,4724200
2021-08-10,45.15999984741211,45.83000183105469,45.029998779296875,45.630001068115234,43.98810577392578,3043700
2021-08-11,45.650001525878906,45.880001068115234,45.34000015258789,45.7400016784668,44.094154357910156,2455500
2021-08-12,45.61000061035156,46.18000030517578,45.11000061035156,46.060001373291016,44.53895568847656,2987400
2021-08-13,46.13999938964844,46.33000183105469,45.900001525878906,45.9900016784668,44.47126770019531,2872700
2021-08-16,45.5,45.65999984741211,45.11000061035156,45.16999816894531,43.678348541259766,4732800
2021-08-17,45.0,45.25,44.34000015258789,45.06999969482422,43.58164978027344,6382800
2021-08-18,44.81999969482422,45.32500076293945,43.900001525878906,43.939998626708984,42.48896789550781,3524700
2021-08-19,43.2599983215332,43.685001373291016,42.470001220703125,42.54999923706055,41.144866943359375,2458000
2021-08-20,42.4900016784668,42.810001373291016,41.834999084472656,41.939998626708984,40.55501174926758,3006200
2021-08-23,42.16999816894531,42.369998931884766,41.85499954223633,41.95000076293945,40.56468200683594,3609800
2021-08-24,42.0099983215332,42.81999969482422,42.0099983215332,42.54999923706055,41.144866943359375,3524600
2021-08-25,42.470001220703125,43.96500015258789,42.27000045776367,43.779998779296875,42.33424758911133,3784400
2021-08-26,43.849998474121094,44.53499984741211,43.65999984741211,43.9900016784668,42.53731155395508,3495500
2021-08-27,44.22999954223633,44.834999084472656,44.099998474121094,44.18000030517578,42.72103500366211,2580300
2021-08-30,44.27000045776367,44.27000045776367,43.709999084472656,43.7599983215332,42.314910888671875,1854900
2021-08-31,43.88999938964844,44.029998779296875,43.47999954223633,43.970001220703125,42.517982482910156,4187000
2021-09-01,44.36000061035156,44.494998931884766,43.63999938964844,44.380001068115234,42.914432525634766,2518000
2021-09-02,44.439998626708984,45.43000030517578,44.40999984741211,44.91999816894531,43.43659973144531,2817600
2021-09-03,44.810001373291016,45.474998474121094,44.810001373291016,44.91999816894531,43.43659973144531,3472000
2021-09-07,44.619998931884766,44.7599983215332,44.290000915527344,44.33000183105469,42.866085052490234,2455100
2021-09-08,44.34000015258789,44.599998474121094,43.599998474121094,44.13999938964844,42.6823616027832,3013300
2021-09-09,43.91999816894531,44.13999938964844,43.52000045776367,43.58000183105469,42.1408576965332,2703300
2021-09-10,44.119998931884766,44.119998931884766,43.36000061035156,43.41999816894531,41.986141204833984,2061200
2021-09-13,43.599998474121094,43.849998474121094,42.619998931884766,43.13999938964844,41.71538543701172,1907400
2021-09-14,43.36000061035156,43.459999084472656,42.15999984741211,42.2599983215332,40.86444091796875,1787500
2021-09-15,42.29999923706055,43.09000015258789,42.23500061035156,42.970001220703125,41.55099868774414,2177900
2021-09-16,42.900001525878906,42.97999954223633,42.29999923706055,42.58000183105469,41.17388153076172,2711200
2021-09-17,42.45000076293945,42.93000030517578,41.310001373291016,41.869998931884766,40.487327575683594,7032100
2021-09-20,41.0,41.56999969482422,40.720001220703125,41.4900016784668,40.119876861572266,2506600
2021-09-21,41.66999816894531,41.79999923706055,41.1349983215332,41.400001525878906,40.032840728759766,3350900
2021-09-22,41.880001068115234,42.39500045776367,41.779998779296875,41.939998626708984,40.55501174926758,2126700
2021-09-23,42.20000076293945,42.790000915527344,42.119998931884766,42.40999984741211,41.009490966796875,2644000
2021-09-24,42.25,42.54999923706055,42.029998779296875,42.310001373291016,40.91279602050781,2311800
2021-09-27,42.369998931884766,43.56999969482422,42.369998931884766,43.459999084472656,42.02482223510742,2967200
2021-09-28,43.58000183105469,44.0099983215332,42.685001373291016,43.040000915527344,41.61868667602539,2988400
2021-09-29,43.18000030517578,43.22999954223633,42.61000061035156,42.86000061035156,41.44462966918945,2024700
2021-09-30,42.900001525878906,43.08000183105469,42.060001373291016,42.08000183105469,40.69038772583008,2433200
2021-10-01,42.349998474121094,43.8650016784668,42.189998626708984,43.5,42.06349563598633,3540600
2021-10-04,43.599998474121094,43.869998931884766,42.40999984741211,42.54999923706055,41.144866943359375,2853900
2021-10-05,42.689998626708984,43.8849983215332,42.47999954223633,43.459999084472656,42.02482223510742,3173800
2021-10-06,42.849998474121094,43.03499984741211,41.56800079345703,42.0,40.613037109375,3050200
2021-10-07,42.470001220703125,43.04999923706055,42.290000915527344,42.4900016784668,41.08684539794922,2005400
2021-10-08,42.7599983215332,43.20000076293945,42.5,42.779998779296875,41.36727523803711,1402700
2021-10-11,42.93000030517578,43.38999938964844,42.41999816894531,42.459999084472656,41.057838439941406,1257900
2021-10-12,42.209999084472656,42.560001373291016,41.779998779296875,41.95000076293945,40.56468200683594,1609000
2021-10-13,42.31999969482422,42.349998474121094,41.369998931884766,42.2400016784668,40.84510803222656,2374000
2021-10-14,42.59000015258789,43.61000061035156,42.529998779296875,43.369998931884766,41.93778610229492,1530600
2021-10-15,43.68000030517578,43.92499923706055,43.33000183105469,43.5099983215332,42.07316207885742,2226100
2021-10-18,42.42499923706055,43.52000045776367,42.11000061035156,43.279998779296875,41.85075759887695,2104600
2021-10-19,43.5099983215332,43.67499923706055,42.93000030517578,43.630001068115234,42.189205169677734,1418600
2021-10-20,43.54999923706055,44.529998779296875,43.54999923706055,44.130001068115234,42.67268753051758,2084900
2021-10-21,43.83000183105469,44.0,42.59000015258789,42.709999084472656,41.299583435058594,2653300
2021-10-22,42.75,43.25,42.58000183105469,42.75,41.338260650634766,1875700
2021-10-25,42.9900016784668,43.099998474121094,42.4900016784668,42.52000045776367,41.1158561706543,3361100
2021-10-26,42.650001525878906,42.85499954223633,42.308998107910156,42.709999084472656,41.299583435058594,1656700
2021-10-27,42.459999084472656,42.54999923706055,42.06999969482422,42.11000061035156,40.719398498535156,2147300
2021-10-28,42.189998626708984,43.13999938964844,42.189998626708984,43.040000915527344,41.61868667602539,2593400
2021-10-29,42.90999984741211,43.4900016784668,42.689998626708984,43.150001525878906,41.72505569458008,3683900
2021-11-01,43.16999816894531,43.43000030517578,42.849998474121094,43.0099983215332,41.58967971801758,2651700
2021-11-02,43.04999923706055,43.34000015258789,42.13999938964844,42.84000015258789,41.425296783447266,4306700
2021-11-03,42.619998931884766,45.13999938964844,42.619998931884766,44.810001373291016,43.33023452758789,4392900
2021-11-04,45.5,47.650001525878906,45.18000030517578,47.400001525878906,45.83470916748047,4465900
2021-11-05,47.68000030517578,48.56999969482422,47.29999923706055,47.599998474121094,46.02809143066406,2727300
2021-11-08,47.90999984741211,48.18000030517578,46.40999984741211,46.540000915527344,45.00310134887695,4538200
2021-11-09,46.619998931884766,48.119998931884766,46.61000061035156,47.849998474121094,46.26984405517578,2541700
2021-11-10,47.45000076293945,48.18000030517578,47.29999923706055,47.68000030517578,46.24074935913086,2025300
2021-11-11,47.61000061035156,48.29999923706055,47.560001373291016,47.689998626708984,46.25045394897461,1397400
2021-11-12,47.900001525878906,48.77000045776367,47.834999084472656,48.70000076293945,47.22996520996094,3811500
2021-11-15,49.064998626708984,49.400001525878906,48.09000015258789,48.369998931884766,46.90991973876953,1790700
2021-11-16,48.869998931884766,49.099998474121094,48.400001525878906,48.43000030517578,46.96811294555664,1645700
2021-11-17,48.22999954223633,48.72999954223633,48.04999923706055,48.349998474121094,46.89051818847656,1533100
2021-11-18,48.58000183105469,49.0,48.279998779296875,48.66999816894531,47.20086669921875,2404900
2021-11-19,48.33000183105469,48.4900016784668,47.64500045776367,47.810001373291016,46.3668327331543,3253700
2021-11-22,47.95000076293945,48.76499938964844,47.540000915527344,47.54999923706055,46.11467361450195,2710700
2021-11-23,47.70000076293945,47.9900016784668,47.02000045776367,47.900001525878906,46.45410919189453,2005200
2021-11-24,47.540000915527344,47.849998474121094,47.27000045776367,47.56999969482422,46.134071350097656,1291900
