Date,Open,High,Low,Close,Adj Close,Volume
2020-10-20,19.190000534057617,19.399999618530273,18.719999313354492,18.84000015258789,17.599504470825195,3902800
2020-10-21,18.600000381469727,19.200000762939453,18.510000228881836,18.90999984741211,17.664901733398438,3733700
2020-10-22,18.549999237060547,18.760000228881836,18.260000228881836,18.709999084472656,17.478065490722656,4184700
2020-10-23,18.920000076293945,19.170000076293945,18.65999984741211,18.700000762939453,17.46872901916504,3157100
2020-10-26,18.40999984741211,18.610000610351562,17.969999313354492,18.149999618530273,16.95494270324707,3936000
2020-10-27,18.139999389648438,18.639999389648438,18.010000228881836,18.350000381469727,17.141767501831055,3617400
2020-10-28,17.850000381469727,18.299999237060547,17.75,18.06999969482422,16.880207061767578,3851100
2020-10-29,17.8700008392334,18.549999237060547,17.860000610351562,18.299999237060547,17.095064163208008,3890700
2020-10-30,18.18000030517578,18.540000915527344,17.899999618530273,18.5,17.281896591186523,4930300
2020-11-02,18.690000534057617,19.600000381469727,18.450000762939453,19.559999465942383,18.272098541259766,5404800
2020-11-03,17.950000762939453,18.1299991607666,16.530000686645508,17.190000534057617,16.05815315246582,14483000
2020-11-04,17.350000381469727,17.3700008392334,16.010000228881836,16.75,15.64712142944336,8883900
2020-11-05,16.899999618530273,17.329999923706055,16.729999542236328,17.170000076293945,16.039466857910156,8219300
2020-11-06,17.329999923706055,17.59000015258789,16.65999984741211,16.889999389648438,15.777908325195312,4318700
2020-11-09,17.75,18.479999542236328,17.0,17.0,15.880656242370605,7867000
2020-11-10,17.139999389648438,17.75,16.860000610351562,17.6200008392334,16.4598388671875,4805500
2020-11-11,17.700000762939453,17.860000610351562,17.479999542236328,17.649999618530273,16.48785972595215,4275400
2020-11-12,17.510000228881836,17.729999542236328,17.100000381469727,17.360000610351562,16.216960906982422,3661600
2020-11-13,17.56999969482422,18.079999923706055,17.520000457763672,18.020000457763672,16.8335018157959,2746600
2020-11-16,18.479999542236328,18.809999465942383,18.170000076293945,18.780000686645508,17.543460845947266,4179800
2020-11-17,18.670000076293945,19.0,18.270000457763672,18.959999084472656,17.711606979370117,3595000
2020-11-18,19.110000610351562,19.770000457763672,18.829999923706055,19.190000534057617,17.926464080810547,4556900
2020-11-19,18.969999313354492,19.610000610351562,18.719999313354492,19.579999923706055,18.29078483581543,3470500
2020-11-20,19.559999465942383,19.670000076293945,19.40999984741211,19.610000610351562,18.318811416625977,3137400
2020-11-23,19.899999618530273,20.760000228881836,19.799999237060547,20.540000915527344,19.187576293945312,4288600
2020-11-24,20.950000762939453,23.190000534057617,20.780000686645508,23.18000030517578,21.65374755859375,13236000
2020-11-25,22.149999618530273,22.860000610351562,21.649999618530273,22.56999969482422,21.083913803100586,6405300
2020-11-27,22.739999771118164,23.18000030517578,22.549999237060547,22.68000030517578,21.18667221069336,2839000
2020-11-30,22.6299991607666,22.649999618530273,21.780000686645508,21.959999084472656,20.514076232910156,6196000
2020-12-01,22.399999618530273,22.5,21.549999237060547,21.760000228881836,20.327241897583008,5356100
2020-12-02,21.540000915527344,21.760000228881836,21.010000228881836,21.239999771118164,19.887182235717773,7002500
2020-12-03,21.360000610351562,21.739999771118164,21.079999923706055,21.229999542236328,19.87781524658203,5763600
2020-12-04,21.469999313354492,22.850000381469727,21.469999313354492,22.780000686645508,21.3290958404541,8090800
2020-12-07,22.670000076293945,22.670000076293945,21.860000610351562,22.049999237060547,20.645593643188477,3901600
2020-12-08,22.049999237060547,22.739999771118164,22.020000457763672,22.3799991607666,20.954570770263672,4477400
2020-12-09,22.68000030517578,22.950000762939453,21.8700008392334,22.40999984741211,20.982662200927734,4009700
2020-12-10,22.079999923706055,22.520000457763672,22.010000228881836,22.25,20.832849502563477,3176900
2020-12-11,22.0,22.360000610351562,21.8700008392334,22.229999542236328,20.814123153686523,5847900
2020-12-14,22.790000915527344,23.700000762939453,22.649999618530273,22.68000030517578,21.2354679107666,7084500
2020-12-15,23.030000686645508,23.260000228881836,22.700000762939453,23.110000610351562,21.638078689575195,8238700
2020-12-16,23.3700008392334,23.3700008392334,22.280000686645508,22.6200008392334,21.179288864135742,3525600
2020-12-17,22.889999389648438,23.280000686645508,22.639999389648438,23.100000381469727,21.628713607788086,7225300
2020-12-18,23.09000015258789,23.469999313354492,22.690000534057617,23.389999389648438,21.900243759155273,10717200
2020-12-21,22.799999237060547,23.299999237060547,22.59000015258789,23.139999389648438,21.666166305541992,3673400
2020-12-22,23.229999542236328,23.280000686645508,21.860000610351562,21.8700008392334,20.4770565032959,6804200
2020-12-23,22.040000915527344,22.260000228881836,21.829999923706055,22.09000015258789,20.683042526245117,3981400
2020-12-24,22.040000915527344,22.200000762939453,21.81999969482422,21.959999084472656,20.56131935119629,1071600
2020-12-28,22.09000015258789,22.34000015258789,21.489999771118164,21.610000610351562,20.23361587524414,2550000
2020-12-29,21.780000686645508,22.100000381469727,21.399999618530273,21.68000030517578,20.299156188964844,2714000
2020-12-30,21.709999084472656,22.3700008392334,21.6200008392334,22.15999984741211,20.748584747314453,2851900
2020-12-31,22.350000381469727,23.399999618530273,22.049999237060547,23.010000228881836,21.544445037841797,5487000
2021-01-04,23.350000381469727,24.020000457763672,23.219999313354492,23.670000076293945,22.162410736083984,6245500
2021-01-05,23.799999237060547,24.610000610351562,23.739999771118164,24.549999237060547,22.986356735229492,5992500
2021-01-06,25.0,26.110000610351562,24.899999618530273,26.049999237060547,24.390825271606445,9969700
2021-01-07,27.350000381469727,27.899999618530273,26.760000228881836,26.90999984741211,25.196046829223633,9087900
2021-01-08,27.010000228881836,27.25,26.139999389648438,26.809999465942383,25.1024169921875,6009300
2021-01-11,26.309999465942383,27.170000076293945,26.020000457763672,26.770000457763672,25.064966201782227,5741600
2021-01-12,26.8799991607666,28.649999618530273,26.510000228881836,28.459999084472656,26.647323608398438,7362500
2021-01-13,28.969999313354492,29.31999969482422,27.90999984741211,28.100000381469727,26.310256958007812,4789800
2021-01-14,28.290000915527344,29.329999923706055,28.260000228881836,28.899999618530273,27.05929946899414,4889600
2021-01-15,28.540000915527344,28.850000381469727,28.09000015258789,28.639999389648438,26.81585693359375,4727100
2021-01-19,28.959999084472656,29.110000610351562,28.079999923706055,28.709999084472656,26.881399154663086,3618700
2021-01-20,28.969999313354492,29.34000015258789,28.25,28.5,26.68477439880371,3627300
2021-01-21,28.68000030517578,28.81999969482422,28.18000030517578,28.40999984741211,26.60051155090332,3105700
2021-01-22,27.809999465942383,28.450000762939453,27.15999984741211,28.329999923706055,26.525606155395508,3395100
2021-01-25,28.75,28.770000457763672,27.579999923706055,28.670000076293945,26.843950271606445,3887200
2021-01-26,28.959999084472656,29.280000686645508,27.3799991607666,27.3799991607666,25.636112213134766,5295900
2021-01-27,26.649999618530273,26.989999771118164,25.6299991607666,26.690000534057617,24.990062713623047,6190300
2021-01-28,27.170000076293945,27.40999984741211,26.389999389648438,27.209999084472656,25.476938247680664,3471300
2021-01-29,27.170000076293945,27.309999465942383,25.829999923706055,25.959999084472656,24.306550979614258,3963900
2021-02-01,26.299999237060547,27.239999771118164,26.100000381469727,26.860000610351562,25.149234771728516,5443800
2021-02-02,27.209999084472656,27.59000015258789,26.5,27.270000457763672,25.533117294311523,3204000
2021-02-03,27.31999969482422,28.079999923706055,27.260000228881836,27.610000610351562,25.851465225219727,4256100
2021-02-04,27.579999923706055,27.899999618530273,27.200000762939453,27.450000762939453,25.70165252685547,3713400
2021-02-05,27.739999771118164,27.940000534057617,27.190000534057617,27.649999618530273,25.888914108276367,4063700
2021-02-08,28.25,29.290000915527344,28.049999237060547,29.09000015258789,27.237197875976562,4987300
2021-02-09,29.100000381469727,29.15999984741211,27.969999313354492,27.979999542236328,26.197898864746094,4306400
2021-02-10,28.270000457763672,28.399999618530273,26.770000457763672,27.889999389648438,26.113630294799805,5735000
2021-02-11,27.959999084472656,28.18000030517578,27.489999771118164,27.850000381469727,26.0761775970459,4696000
2021-02-12,27.780000686645508,29.3700008392334,27.6299991607666,29.270000457763672,27.405733108520508,6058100
2021-02-16,29.809999465942383,31.049999237060547,29.780000686645508,30.649999618530273,28.69784164428711,8086200
2021-02-17,30.200000762939453,30.899999618530273,29.350000381469727,30.43000030517578,28.491849899291992,5680400
2021-02-18,30.270000457763672,30.959999084472656,27.229999542236328,27.649999618530273,25.888914108276367,12438700
2021-02-19,28.639999389648438,29.59000015258789,27.969999313354492,29.079999923706055,27.22783851623535,9118200
2021-02-22,29.1200008392334,30.8799991607666,29.049999237060547,29.700000762939453,27.808347702026367,8698700
2021-02-23,29.780000686645508,29.780000686645508,27.889999389648438,29.530000686645508,27.64917755126953,6331400
2021-02-24,29.549999237060547,33.22999954223633,29.540000915527344,32.119998931884766,30.074207305908203,11943000
2021-02-25,32.11000061035156,32.58000183105469,30.559999465942383,30.780000686645508,28.81955909729004,9821600
2021-02-26,30.469999313354492,30.799999237060547,28.399999618530273,29.399999618530273,27.527450561523438,7288900
2021-03-01,30.3700008392334,31.049999237060547,30.239999771118164,30.709999084472656,28.754016876220703,4676700
2021-03-02,30.8799991607666,32.209999084472656,30.8700008392334,31.229999542236328,29.24089813232422,6141700
2021-03-03,31.43000030517578,32.77000045776367,31.43000030517578,31.559999465942383,29.597265243530273,6430200
2021-03-04,31.3700008392334,31.559999465942383,28.280000686645508,29.56999969482422,27.73102569580078,8056200
2021-03-05,30.110000610351562,30.299999237060547,28.049999237060547,30.06999969482422,28.199928283691406,6580200
2021-03-08,30.200000762939453,31.219999313354492,30.010000228881836,30.700000762939453,28.790752410888672,4713100
2021-03-09,30.989999771118164,31.239999771118164,30.020000457763672,30.780000686645508,28.865774154663086,4711900
2021-03-10,31.06999969482422,33.060001373291016,30.93000030517578,33.060001373291016,31.003984451293945,8459600
2021-03-11,33.61000061035156,34.11000061035156,33.099998474121094,33.45000076293945,31.36972427368164,6716700
2021-03-12,33.5,33.9900016784668,32.599998474121094,33.20000076293945,31.135278701782227,4255500
2021-03-15,34.130001068115234,34.56999969482422,33.52000045776367,34.2400016784668,32.110591888427734,6042600
2021-03-16,33.9900016784668,34.2400016784668,32.95000076293945,33.029998779296875,30.97583770751953,4413100
2021-03-17,32.869998931884766,33.959999084472656,32.630001068115234,33.880001068115234,31.772981643676758,4400700
2021-03-18,33.880001068115234,35.20000076293945,33.29999923706055,33.47999954223633,31.397863388061523,8274900
2021-03-19,33.470001220703125,33.59000015258789,32.31999969482422,33.310001373291016,31.23843765258789,8081800
2021-03-22,33.400001525878906,33.439998626708984,32.09000015258789,32.349998474121094,30.338134765625,6452000
2021-03-23,31.75,32.130001068115234,30.049999237060547,30.559999465942383,28.659456253051758,7422000
2021-03-24,30.979999542236328,31.25,30.200000762939453,30.209999084472656,28.331220626831055,6596500
2021-03-25,29.649999618530273,31.0,29.100000381469727,30.770000457763672,28.856395721435547,7152000
2021-03-26,31.219999313354492,31.540000915527344,30.360000610351562,31.149999618530273,29.212766647338867,6088500
2021-03-29,31.239999771118164,32.9900016784668,31.079999923706055,31.299999237060547,29.353435516357422,8419400
2021-03-30,31.030000686645508,31.5,30.43000030517578,31.34000015258789,29.390945434570312,3826500
2021-03-31,31.309999465942383,32.18000030517578,30.600000381469727,31.610000610351562,29.6441593170166,7395600
2021-04-01,31.959999084472656,32.2400016784668,30.729999542236328,31.260000228881836,29.3159236907959,4908500
2021-04-05,32.369998931884766,32.439998626708984,30.979999542236328,31.079999923706055,29.147119522094727,5342200
2021-04-06,31.079999923706055,31.68000030517578,30.649999618530273,30.959999084472656,29.034578323364258,7185800
2021-04-07,30.93000030517578,31.1200008392334,30.299999237060547,30.799999237060547,28.884531021118164,3707700
2021-04-08,30.799999237060547,31.06999969482422,30.110000610351562,31.040000915527344,29.109609603881836,5461400
2021-04-09,30.989999771118164,31.59000015258789,30.829999923706055,31.469999313354492,29.512861251831055,4602300
2021-04-12,31.850000381469727,32.189998626708984,31.43000030517578,31.770000457763672,29.794208526611328,5209100
2021-04-13,32.25,32.59000015258789,31.3700008392334,32.25,30.24435806274414,4680500
2021-04-14,32.439998626708984,33.880001068115234,32.2599983215332,33.33000183105469,31.2571964263916,5337900
2021-04-15,33.52000045776367,33.59000015258789,32.68000030517578,33.130001068115234,31.069623947143555,3543500
2021-04-16,33.65999984741211,34.06999969482422,33.16999816894531,33.459999084472656,31.37909698486328,3611100
2021-04-19,33.529998779296875,33.619998931884766,32.2599983215332,32.72999954223633,30.69449806213379,4442500
2021-04-20,32.560001373291016,32.709999084472656,31.469999313354492,32.209999084472656,30.20684051513672,4392000
2021-04-21,32.099998474121094,33.41999816894531,31.540000915527344,33.380001068115234,31.304075241088867,3573600
2021-04-22,33.380001068115234,33.84000015258789,32.880001068115234,33.060001373291016,31.003984451293945,3831600
2021-04-23,33.349998474121094,34.029998779296875,32.90999984741211,33.95000076293945,31.83863067626953,3218300
2021-04-26,34.099998474121094,35.27000045776367,34.0,34.779998779296875,32.61701202392578,4674400
2021-04-27,34.52000045776367,36.040000915527344,34.52000045776367,35.54999923706055,33.33912658691406,9011400
2021-04-28,35.38999938964844,36.25,35.33000183105469,36.15999984741211,33.91118621826172,6084300
2021-04-29,36.54999923706055,36.790000915527344,35.529998779296875,36.29999923706055,34.042484283447266,6251700
2021-04-30,35.95000076293945,36.31999969482422,35.119998931884766,35.18000030517578,32.99213790893555,4739700
2021-05-03,35.29999923706055,35.91999816894531,34.790000915527344,35.029998779296875,32.851470947265625,6731700
2021-05-04,32.790000915527344,34.56999969482422,32.45000076293945,34.33000183105469,32.19499969482422,11673300
2021-05-05,34.619998931884766,34.95000076293945,33.709999084472656,34.90999984741211,32.738922119140625,7062800
2021-05-06,35.029998779296875,35.5,34.060001373291016,35.459999084472656,33.25473403930664,6842200
2021-05-07,35.36000061035156,37.130001068115234,34.869998931884766,37.0,34.698951721191406,5747100
2021-05-10,37.36000061035156,37.400001525878906,35.470001220703125,35.5099983215332,33.301612854003906,6920200
2021-05-11,34.7400016784668,35.77000045776367,34.060001373291016,35.220001220703125,33.02964782714844,5660900
2021-05-12,35.220001220703125,35.810001373291016,34.72999954223633,35.25,33.05779266357422,7548600
2021-05-13,35.29999923706055,35.939998626708984,34.060001373291016,34.68000030517578,32.52323913574219,5573600
2021-05-14,35.099998474121094,36.54999923706055,35.04999923706055,36.4900016784668,34.22066116333008,4616800
2021-05-17,36.439998626708984,37.16999816894531,36.040000915527344,37.060001373291016,34.75522232055664,4230900
2021-05-18,37.099998474121094,38.22999954223633,36.43000030517578,36.470001220703125,34.20191192626953,6128500
2021-05-19,35.72999954223633,35.90999984741211,34.939998626708984,35.31999969482422,33.12343978881836,5965600
2021-05-20,35.290000915527344,35.4900016784668,34.279998779296875,34.95000076293945,32.776432037353516,5342800
2021-05-21,35.310001373291016,35.869998931884766,35.029998779296875,35.459999084472656,33.25473403930664,5669600
2021-05-24,35.459999084472656,36.380001068115234,35.31999969482422,35.70000076293945,33.479801177978516,3688600
2021-05-25,36.0,36.75,34.72999954223633,34.77000045776367,32.60763931274414,5600600
2021-05-26,34.5,35.720001220703125,34.13999938964844,35.45000076293945,33.24534606933594,4950800
2021-05-27,35.7599983215332,36.15999984741211,35.41999816894531,35.9900016784668,33.75176239013672,7099100
2021-05-28,36.119998931884766,36.439998626708984,35.790000915527344,36.13999938964844,33.89242935180664,3770900
2021-06-01,36.619998931884766,37.70000076293945,36.619998931884766,37.54999923706055,35.214744567871094,4018700
2021-06-02,37.849998474121094,37.900001525878906,36.689998626708984,37.29999923706055,35.0503044128418,3565300
2021-06-03,37.02000045776367,37.54999923706055,36.650001525878906,37.38999938964844,35.13486862182617,2488100
2021-06-04,37.310001373291016,37.880001068115234,35.36000061035156,36.040000915527344,33.866294860839844,9883900
2021-06-07,36.439998626708984,36.619998931884766,35.560001373291016,35.91999816894531,33.75353240966797,4046000
2021-06-08,35.63999938964844,36.029998779296875,34.9900016784668,35.779998779296875,33.621978759765625,3876100
2021-06-09,35.470001220703125,35.5,34.810001373291016,34.95000076293945,32.842041015625,4292900
2021-06-10,35.439998626708984,35.689998626708984,34.40999984741211,34.439998626708984,32.36279296875,4083600
2021-06-11,34.84000015258789,35.209999084472656,34.43000030517578,34.59000015258789,32.50374221801758,4472000
2021-06-14,34.5,34.77000045776367,33.040000915527344,33.130001068115234,31.131807327270508,5478000
2021-06-15,33.16999816894531,33.349998474121094,32.29999923706055,33.060001373291016,31.06603240966797,6313600
2021-06-16,32.939998626708984,32.939998626708984,32.13999938964844,32.650001525878906,30.68075942993164,6779800
2021-06-17,32.439998626708984,32.52000045776367,30.049999237060547,30.350000381469727,28.51947784423828,10005100
2021-06-18,29.850000381469727,30.479999542236328,29.600000381469727,29.920000076293945,28.11541748046875,10643400
2021-06-21,30.610000610351562,31.170000076293945,30.530000686645508,30.84000015258789,28.97992706298828,11143900
2021-06-22,31.139999389648438,31.56999969482422,30.649999618530273,31.079999923706055,29.2054500579834,6777900
2021-06-23,31.079999923706055,31.510000228881836,30.959999084472656,30.989999771118164,29.120874404907227,3592700
2021-06-24,31.299999237060547,31.639999389648438,30.770000457763672,31.229999542236328,29.346403121948242,6301900
2021-06-25,31.540000915527344,31.760000228881836,31.139999389648438,31.200000762939453,29.318214416503906,5043200
2021-06-28,31.190000534057617,31.200000762939453,30.110000610351562,30.43000030517578,28.594655990600586,4571800
2021-06-29,30.969999313354492,31.350000381469727,30.440000534057617,30.799999237060547,28.942338943481445,4343600
2021-06-30,30.809999465942383,31.920000076293945,30.6200008392334,31.90999984741211,29.98539161682129,6112100
2021-07-01,32.4900016784668,32.95000076293945,31.68000030517578,31.790000915527344,29.87262725830078,6087000
2021-07-02,31.790000915527344,31.8700008392334,31.06999969482422,31.440000534057617,29.543737411499023,2782400
2021-07-06,31.34000015258789,31.34000015258789,29.969999313354492,30.290000915527344,28.463098526000977,5624600
2021-07-07,30.260000228881836,30.81999969482422,29.770000457763672,30.559999465942383,28.716814041137695,4132200
2021-07-08,29.8700008392334,31.06999969482422,29.639999389648438,30.75,28.895353317260742,4370200
2021-07-09,31.290000915527344,32.04999923706055,31.110000610351562,31.790000915527344,29.87262725830078,3838700
2021-07-12,31.290000915527344,32.130001068115234,30.950000762939453,31.860000610351562,29.938405990600586,3116500
2021-07-13,31.989999771118164,32.150001525878906,31.1299991607666,31.290000915527344,29.402786254882812,2818900
2021-07-14,31.559999465942383,32.33000183105469,31.0,31.079999923706055,29.2054500579834,2839900
2021-07-15,30.889999389648438,31.399999618530273,30.270000457763672,30.530000686645508,28.688621520996094,2858100
2021-07-16,30.84000015258789,30.940000534057617,29.239999771118164,29.59000015258789,27.805315017700195,5277700
2021-07-19,28.709999084472656,28.959999084472656,28.260000228881836,28.790000915527344,27.053573608398438,4865600
2021-07-20,28.899999618530273,29.940000534057617,28.729999542236328,29.700000762939453,27.9086856842041,3720100
2021-07-21,30.049999237060547,30.690000534057617,30.049999237060547,30.450000762939453,28.613449096679688,3354200
2021-07-22,30.420000076293945,30.479999542236328,29.780000686645508,30.149999618530273,28.33154296875,2113500
2021-07-23,30.200000762939453,30.299999237060547,29.520000457763672,29.850000381469727,28.049640655517578,2259000
2021-07-26,30.0,30.420000076293945,29.670000076293945,30.3700008392334,28.53827476501465,2722700
2021-07-27,30.030000686645508,30.3799991607666,29.40999984741211,29.950000762939453,28.143606185913086,2420800
2021-07-28,30.270000457763672,30.770000457763672,29.700000762939453,30.489999771118164,28.65103530883789,2728500
2021-07-29,31.1200008392334,31.459999084472656,30.729999542236328,31.1299991607666,29.25243377685547,3178100
2021-07-30,31.200000762939453,32.119998931884766,31.110000610351562,31.229999542236328,29.346403121948242,6078900
2021-08-02,31.40999984741211,31.790000915527344,29.920000076293945,29.920000076293945,28.11541748046875,4825600
2021-08-03,30.25,31.450000762939453,29.6200008392334,31.34000015258789,29.44976806640625,5978400
2021-08-04,31.540000915527344,31.8700008392334,30.360000610351562,30.610000610351562,28.7637996673584,5817200
2021-08-05,30.850000381469727,31.299999237060547,30.610000610351562,30.700000762939453,28.848371505737305,2873300
2021-08-06,31.209999084472656,31.59000015258789,31.030000686645508,31.489999771118164,29.59071922302246,2525200
2021-08-09,31.469999313354492,32.58000183105469,31.299999237060547,32.560001373291016,30.596187591552734,4936600
2021-08-10,32.689998626708984,34.02000045776367,32.66999816894531,33.650001525878906,31.620447158813477,5461200
2021-08-11,33.9900016784668,34.45000076293945,33.40999984741211,34.130001068115234,32.07148742675781,3826900
2021-08-12,34.0,34.189998626708984,33.08000183105469,33.90999984741211,31.86476707458496,3938200
2021-08-13,33.88999938964844,34.0,33.439998626708984,33.560001373291016,31.5358829498291,3065100
2021-08-16,33.06999969482422,33.06999969482422,32.060001373291016,32.470001220703125,30.511615753173828,3319800
2021-08-17,32.15999984741211,32.56999969482422,30.729999542236328,31.200000762939453,29.318214416503906,4570600
2021-08-18,31.09000015258789,31.739999771118164,30.84000015258789,30.90999984741211,29.045703887939453,2695400
2021-08-19,30.079999923706055,30.399999618530273,29.139999389648438,29.56999969482422,27.786521911621094,6122000
2021-08-20,29.950000762939453,30.739999771118164,29.860000610351562,30.719999313354492,28.867158889770508,4993100
2021-08-23,31.190000534057617,31.65999984741211,31.059999465942383,31.260000228881836,29.37459373474121,3472800
2021-08-24,31.920000076293945,32.61000061035156,31.829999923706055,32.290000915527344,30.342472076416016,3026600
2021-08-25,32.099998474121094,32.63999938964844,31.690000534057617,32.34000015258789,30.389453887939453,2037700
2021-08-26,32.290000915527344,32.369998931884766,31.6299991607666,31.75,29.835041046142578,2284900
2021-08-27,32.0099983215332,32.869998931884766,32.0099983215332,32.650001525878906,30.68075942993164,2451400
2021-08-30,32.81999969482422,32.880001068115234,32.130001068115234,32.29999923706055,30.351865768432617,1847700
2021-08-31,32.310001373291016,32.38999938964844,31.8799991607666,32.18000030517578,30.23910903930664,4014800
2021-09-01,32.029998779296875,32.04999923706055,31.139999389648438,31.809999465942383,29.961252212524414,2764400
2021-09-02,31.25,32.540000915527344,31.149999618530273,32.43000030517578,30.545223236083984,4160800
2021-09-03,32.52000045776367,32.880001068115234,32.0,32.150001525878906,30.281496047973633,2908700
2021-09-07,31.850000381469727,32.619998931884766,31.639999389648438,32.150001525878906,30.281496047973633,3323900
2021-09-08,32.11000061035156,32.25,30.860000610351562,31.1299991607666,29.320772171020508,2190600
2021-09-09,30.84000015258789,31.860000610351562,30.579999923706055,31.56999969482422,29.735200881958008,1899900
2021-09-10,31.899999618530273,32.31999969482422,31.65999984741211,31.780000686645508,29.932992935180664,2833100
2021-09-13,32.349998474121094,32.41999816894531,31.65999984741211,32.130001068115234,30.26265525817871,2933100
2021-09-14,32.5,32.86000061035156,31.829999923706055,32.040000915527344,30.177885055541992,3574200
2021-09-15,32.38999938964844,33.70000076293945,32.27000045776367,33.63999938964844,31.684894561767578,3555000
2021-09-16,33.56999969482422,34.150001525878906,33.15999984741211,33.75,31.788501739501953,2942600
2021-09-17,33.5099983215332,33.779998779296875,32.66999816894531,33.61000061035156,31.656639099121094,5064600
2021-09-20,32.060001373291016,32.470001220703125,31.469999313354492,32.15999984741211,30.290908813476562,4359200
2021-09-21,32.65999984741211,32.81999969482422,31.850000381469727,32.41999816894531,30.535797119140625,2802400
2021-09-22,32.540000915527344,33.52000045776367,32.38999938964844,33.18000030517578,31.25162696838379,3742600
2021-09-23,33.7400016784668,35.040000915527344,33.65999984741211,34.970001220703125,32.937599182128906,4930700
2021-09-24,34.849998474121094,36.34000015258789,34.7599983215332,35.86000061035156,33.77587127685547,4669100
2021-09-27,36.290000915527344,37.5099983215332,36.290000915527344,36.84000015258789,34.69892120361328,5342300
2021-09-28,36.75,37.22999954223633,36.380001068115234,36.560001373291016,34.43518829345703,4622000
2021-09-29,36.70000076293945,36.7599983215332,36.029998779296875,36.4900016784668,34.36925506591797,2687000
2021-09-30,36.619998931884766,36.90999984741211,35.650001525878906,35.720001220703125,33.644004821777344,3507600
2021-10-01,36.040000915527344,37.9900016784668,36.040000915527344,37.79999923706055,35.603118896484375,4783300
2021-10-04,38.06999969482422,38.939998626708984,37.65999984741211,38.27000045776367,36.045806884765625,5488300
2021-10-05,38.29999923706055,38.77000045776367,37.56999969482422,38.52000045776367,36.281280517578125,4780100
2021-10-06,38.02000045776367,38.4900016784668,37.099998474121094,38.36000061035156,36.13058090209961,4279000
2021-10-07,38.90999984741211,39.95000076293945,38.720001220703125,39.540000915527344,37.24199676513672,4319500
2021-10-08,39.779998779296875,40.560001373291016,39.279998779296875,40.400001525878906,38.052005767822266,5088700
2021-10-11,41.0,42.16999816894531,40.939998626708984,41.91999816894531,39.483673095703125,6039600
2021-10-12,41.56999969482422,42.220001220703125,41.060001373291016,41.45000076293945,39.040985107421875,5026300
2021-10-13,41.75,41.83000183105469,40.68000030517578,40.72999954223633,38.36283493041992,5551800
2021-10-14,41.310001373291016,41.939998626708984,41.040000915527344,41.38999938964844,38.984466552734375,4001600
2021-10-15,41.75,41.84000015258789,41.08000183105469,41.470001220703125,39.05983352661133,3707300
2021-10-18,41.029998779296875,41.93000030517578,40.880001068115234,41.869998931884766,39.43658447265625,3228800
2021-10-19,42.0,42.040000915527344,41.290000915527344,41.81999969482422,39.389488220214844,2550600
2021-10-20,41.720001220703125,43.2400016784668,41.40999984741211,42.470001220703125,40.001705169677734,5871200
2021-10-21,41.939998626708984,42.2599983215332,41.2599983215332,42.16999816894531,39.719146728515625,3932300
2021-10-22,42.38999938964844,42.9900016784668,41.66999816894531,42.0099983215332,39.568443298339844,2652700
2021-10-25,42.52000045776367,42.95000076293945,42.209999084472656,42.43000030517578,39.96403121948242,2805400
2021-10-26,42.349998474121094,42.40999984741211,41.310001373291016,41.869998931884766,39.43658447265625,3048900
2021-10-27,41.4900016784668,41.779998779296875,40.41999816894531,41.15999984741211,38.767845153808594,5121800
2021-10-28,41.369998931884766,42.029998779296875,41.2599983215332,41.869998931884766,39.43658447265625,3599600
2021-10-29,41.599998474121094,41.939998626708984,41.16999816894531,41.56999969482422,39.15401077270508,3543800
2021-11-01,41.25,42.02000045776367,40.61000061035156,41.459999084472656,39.050411224365234,6646300
2021-11-02,39.79999923706055,40.06999969482422,36.599998474121094,37.63999938964844,35.45242691040039,14583100
2021-11-03,37.70000076293945,39.779998779296875,37.099998474121094,39.47999954223633,37.185482025146484,6415600
2021-11-04,39.36000061035156,39.88999938964844,38.41999816894531,38.79999923706055,36.545005798339844,4556800
2021-11-05,37.0,37.43000030517578,36.56999969482422,37.349998474121094,35.17927169799805,22079800
2021-11-08,37.4900016784668,38.40999984741211,37.470001220703125,37.720001220703125,35.527774810791016,14272600
2021-11-09,37.869998931884766,38.25,36.849998474121094,37.5099983215332,35.32998275756836,8329900
2021-11-10,37.400001525878906,37.83000183105469,35.779998779296875,36.08000183105469,33.98308563232422,6902100
2021-11-11,36.59000015258789,37.349998474121094,36.400001525878906,36.810001373291016,34.670658111572266,5026300
2021-11-12,36.79999923706055,37.630001068115234,36.599998474121094,37.38999938964844,35.216949462890625,4231300
2021-11-15,37.45000076293945,38.459999084472656,37.08000183105469,37.88999938964844,35.687896728515625,4978600
2021-11-16,38.0,38.09000015258789,36.91999816894531,37.099998474121094,34.94380569458008,7513200
2021-11-17,37.29999923706055,37.59000015258789,36.34000015258789,36.38999938964844,34.27507019042969,5625300
2021-11-18,36.7400016784668,37.099998474121094,36.279998779296875,36.81999969482422,34.680084228515625,3744000
2021-11-19,36.47999954223633,36.59000015258789,35.86000061035156,36.25,34.14320755004883,5966700
2021-11-22,36.599998474121094,36.86000061035156,36.220001220703125,36.40999984741211,34.29390335083008,3357700
2021-11-23,36.66999816894531,37.0099983215332,36.0,36.75,34.61414337158203,2977500
2021-11-24,36.29999923706055,36.689998626708984,36.029998779296875,36.349998474121094,34.237388610839844,3143400
